2018/4/12 21:20:00,3395,3396,3390,3390,14914,2823694
2018/4/12 21:21:00,3390,3392,3390,3390,12864,2828090
2018/4/12 21:22:00,3390,3392,3389,3392,12116,2832194
2018/4/12 21:23:00,3391,3395,3391,3392,7286,2832644
2018/4/12 21:24:00,3392,3393,3390,3390,9446,2834290
2018/4/12 21:25:00,3391,3391,3388,3389,12880,2836112
2018/4/12 21:26:00,3389,3390,3386,3390,26390,2836558
2018/4/12 21:27:00,3389,3392,3387,3390,14226,2839224
2018/4/12 21:28:00,3390,3392,3389,3392,7170,2841200
2018/4/12 21:29:00,3392,3392,3386,3387,15570,2842724
2018/4/12 21:30:00,3387,3387,3378,3381,78442,2843370
2018/4/12 21:31:00,3380,3381,3377,3381,31802,2850544
2018/4/12 21:32:00,3381,3384,3381,3381,19644,2850084
2018/4/12 21:33:00,3381,3383,3379,3383,21110,2849476
2018/4/12 21:34:00,3383,3387,3382,3386,21332,2848078
2018/4/12 21:35:00,3387,3387,3383,3385,18280,2846390
2018/4/12 21:36:00,3385,3391,3385,3389,23602,2845840
2018/4/12 21:37:00,3389,3390,3387,3387,10604,2846124
2018/4/12 21:38:00,3387,3389,3386,3387,6860,2846184
2018/4/12 21:39:00,3386,3389,3385,3387,5612,2845910
2018/4/12 21:40:00,3386,3387,3384,3385,8144,2846058
2018/4/12 21:41:00,3385,3388,3384,3386,8096,2848270
2018/4/12 21:42:00,3386,3388,3385,3388,3382,2848606
2018/4/12 21:43:00,3388,3388,3385,3386,5974,2848204
2018/4/12 21:44:00,3386,3386,3384,3384,3532,2849384
2018/4/12 21:45:00,3384,3385,3383,3385,7510,2850616
2018/4/12 21:46:00,3385,3387,3384,3387,3918,2850758
2018/4/12 21:47:00,3386,3390,3386,3390,11182,2851040
2018/4/12 21:48:00,3390,3390,3388,3390,7994,2852564
2018/4/12 21:49:00,3390,3395,3390,3392,26058,2852496
2018/4/12 21:50:00,3393,3393,3391,3391,7490,2851818
2018/4/12 21:51:00,3391,3392,3389,3391,7672,2852534
2018/4/12 21:52:00,3391,3394,3391,3392,5864,2853722
2018/4/12 21:53:00,3393,3393,3390,3391,5510,2855698
2018/4/12 21:54:00,3391,3391,3389,3389,4608,2856238
2018/4/12 21:55:00,3389,3390,3388,3390,4444,2857276
2018/4/12 21:56:00,3390,3394,3390,3393,7446,2858414
2018/4/12 21:57:00,3393,3395,3390,3391,9836,2858120
2018/4/12 21:58:00,3391,3392,3390,3390,3862,2858604
2018/4/12 21:59:00,3390,3393,3389,3390,6306,2859080
2018/4/12 22:00:00,3390,3393,3388,3393,7526,2860458
2018/4/12 22:01:00,3393,3393,3391,3392,3534,2861398
2018/4/12 22:02:00,3392,3393,3391,3392,2902,2862026
2018/4/12 22:03:00,3391,3392,3389,3390,4400,2861578
2018/4/12 22:04:00,3390,3393,3390,3392,3640,2861356
2018/4/12 22:05:00,3392,3393,3390,3392,4488,2859962
2018/4/12 22:06:00,3392,3392,3390,3390,3582,2861452
2018/4/12 22:07:00,3390,3390,3386,3387,14876,2862680
2018/4/12 22:08:00,3386,3400,3386,3398,46886,2860850
2018/4/12 22:09:00,3398,3402,3397,3399,30694,2860800
2018/4/12 22:10:00,3399,3399,3396,3396,10356,2862438
2018/4/12 22:11:00,3397,3397,3393,3395,12376,2864440
2018/4/12 22:12:00,3396,3397,3395,3397,7910,2865804
2018/4/12 22:13:00,3397,3397,3393,3393,8058,2866186
2018/4/12 22:14:00,3394,3396,3393,3394,4360,2865620
2018/4/12 22:15:00,3393,3395,3393,3394,3836,2864802
2018/4/12 22:16:00,3394,3400,3394,3398,15980,2863760
2018/4/12 22:17:00,3398,3399,3394,3396,5394,2863084
2018/4/12 22:18:00,3396,3397,3394,3397,5134,2864412
2018/4/12 22:19:00,3398,3398,3395,3396,4204,2863932
2018/4/12 22:20:00,3396,3399,3395,3396,7260,2865232
2018/4/12 22:21:00,3396,3399,3396,3397,4990,2866144
2018/4/12 22:22:00,3397,3400,3397,3400,8706,2866922
2018/4/12 22:23:00,3399,3400,3395,3395,8478,2866220
2018/4/12 22:24:00,3396,3396,3395,3396,6178,2865534
2018/4/12 22:25:00,3396,3398,3394,3397,5638,2866902
2018/4/12 22:26:00,3398,3399,3396,3398,8978,2867414
2018/4/12 22:27:00,3398,3399,3397,3398,3874,2865904
2018/4/12 22:28:00,3398,3399,3397,3398,4242,2866432
2018/4/12 22:29:00,3398,3399,3396,3397,7820,2866572
2018/4/12 22:30:00,3396,3398,3393,3393,10214,2864660
2018/4/12 22:31:00,3393,3396,3393,3395,5850,2864724
2018/4/12 22:32:00,3394,3395,3390,3391,17838,2865102
2018/4/12 22:33:00,3392,3393,3391,3391,7768,2865960
2018/4/12 22:34:00,3391,3391,3388,3389,13104,2866532
2018/4/12 22:35:00,3389,3392,3389,3391,4704,2867340
2018/4/12 22:36:00,3392,3392,3388,3389,6970,2867402
2018/4/12 22:37:00,3388,3389,3386,3389,11024,2865934
2018/4/12 22:38:00,3389,3391,3387,3390,14170,2863860
2018/4/12 22:39:00,3390,3390,3387,3388,4148,2864656
2018/4/12 22:40:00,3389,3389,3386,3387,5084,2863602
2018/4/12 22:41:00,3387,3387,3385,3386,7396,2863906
2018/4/12 22:42:00,3386,3389,3385,3387,10160,2863840
2018/4/12 22:43:00,3387,3388,3386,3387,4600,2863016
2018/4/12 22:44:00,3387,3387,3382,3384,27728,2864374
2018/4/12 22:45:00,3384,3389,3383,3388,11468,2862894
2018/4/12 22:46:00,3388,3391,3385,3385,10946,2862550
2018/4/12 22:47:00,3386,3388,3385,3388,5984,2861242
2018/4/12 22:48:00,3387,3389,3387,3389,3764,2860482
2018/4/12 22:49:00,3389,3389,3385,3386,7258,2861202
2018/4/12 22:50:00,3386,3387,3385,3387,4422,2862062
2018/4/12 22:51:00,3387,3387,3386,3386,1824,2861706
2018/4/12 22:52:00,3386,3387,3384,3385,6504,2861842
2018/4/12 22:53:00,3385,3389,3385,3387,5270,2861178
2018/4/12 22:54:00,3386,3389,3386,3388,4308,2859822
2018/4/12 22:55:00,3387,3389,3386,3389,6856,2857684
2018/4/12 22:56:00,3389,3391,3388,3389,11852,2854348
2018/4/12 22:57:00,3389,3389,3386,3386,5828,2852820
2018/4/12 22:58:00,3386,3388,3384,3385,13444,2846422
2018/4/12 22:59:00,3386,3387,3385,3387,17524,2839548
2018/4/13 9:00:00,3389,3393,3388,3390,31690,2845168
2018/4/13 9:01:00,3390,3395,3390,3394,18078,2843370
2018/4/13 9:02:00,3394,3399,3393,3396,31522,2842116
2018/4/13 9:03:00,3397,3397,3393,3396,12222,2843172
2018/4/13 9:04:00,3395,3401,3395,3397,31534,2841354
2018/4/13 9:05:00,3397,3399,3394,3396,10904,2842130
2018/4/13 9:06:00,3395,3397,3394,3394,7874,2844540
2018/4/13 9:07:00,3394,3398,3394,3398,6516,2844648
2018/4/13 9:08:00,3398,3398,3394,3396,12576,2845204
2018/4/13 9:09:00,3395,3397,3394,3395,7442,2843744
2018/4/13 9:10:00,3394,3395,3392,3393,6800,2843864
2018/4/13 9:11:00,3394,3396,3393,3395,8520,2844716
2018/4/13 9:12:00,3396,3397,3394,3397,7270,2847032
2018/4/13 9:13:00,3397,3398,3395,3397,6956,2848204
2018/4/13 9:14:00,3396,3399,3396,3398,11984,2850490
2018/4/13 9:15:00,3399,3399,3395,3396,7790,2849624
2018/4/13 9:16:00,3396,3396,3394,3396,4604,2850514
2018/4/13 9:17:00,3396,3404,3395,3401,32432,2852890
2018/4/13 9:18:00,3401,3406,3401,3404,40806,2847268
2018/4/13 9:19:00,3405,3410,3404,3408,38088,2844240
2018/4/13 9:20:00,3409,3412,3407,3409,37344,2842344
2018/4/13 9:21:00,3408,3409,3406,3407,16644,2842574
2018/4/13 9:22:00,3407,3412,3407,3411,23328,2843974
2018/4/13 9:23:00,3412,3414,3410,3413,29060,2848004
2018/4/13 9:24:00,3413,3416,3411,3412,32626,2844902
2018/4/13 9:25:00,3412,3413,3411,3411,9702,2845056
2018/4/13 9:26:00,3411,3414,3411,3412,12184,2849074
2018/4/13 9:27:00,3412,3413,3411,3411,9612,2850574
2018/4/13 9:28:00,3412,3412,3409,3410,13158,2853492
2018/4/13 9:29:00,3410,3414,3410,3414,16202,2854850
2018/4/13 9:30:00,3414,3419,3414,3417,44880,2856450
2018/4/13 9:31:00,3418,3419,3412,3414,21488,2855346
2018/4/13 9:32:00,3413,3415,3412,3413,12138,2854566
2018/4/13 9:33:00,3413,3419,3412,3418,27146,2858498
2018/4/13 9:34:00,3417,3419,3415,3417,15322,2859728
2018/4/13 9:35:00,3418,3425,3416,3425,53790,2863182
2018/4/13 9:36:00,3424,3427,3419,3419,35444,2861200
2018/4/13 9:37:00,3419,3421,3417,3419,17686,2860746
2018/4/13 9:38:00,3419,3421,3416,3416,14586,2863844
2018/4/13 9:39:00,3416,3419,3416,3419,15056,2865488
2018/4/13 9:40:00,3419,3421,3417,3417,13532,2868604
2018/4/13 9:41:00,3417,3418,3415,3417,14134,2868472
2018/4/13 9:42:00,3418,3419,3417,3419,10926,2868548
2018/4/13 9:43:00,3419,3420,3417,3418,7722,2868280
2018/4/13 9:44:00,3419,3420,3418,3419,10662,2867594
2018/4/13 9:45:00,3419,3422,3417,3417,9622,2868506
2018/4/13 9:46:00,3417,3418,3415,3415,7654,2869980
2018/4/13 9:47:00,3415,3416,3413,3414,17190,2869578
2018/4/13 9:48:00,3415,3415,3412,3413,12108,2873606
2018/4/13 9:49:00,3414,3415,3413,3415,6446,2872878
2018/4/13 9:50:00,3415,3418,3414,3418,6132,2874124
2018/4/13 9:51:00,3417,3418,3414,3414,7900,2875922
2018/4/13 9:52:00,3414,3416,3413,3414,6862,2875046
2018/4/13 9:53:00,3414,3417,3414,3416,4336,2873824
2018/4/13 9:54:00,3416,3418,3416,3416,6598,2872690
2018/4/13 9:55:00,3417,3418,3416,3417,4460,2873158
2018/4/13 9:56:00,3418,3418,3416,3418,5584,2874146
2018/4/13 9:57:00,3417,3418,3416,3416,2872,2873902
2018/4/13 9:58:00,3416,3417,3414,3416,8008,2874064
2018/4/13 9:59:00,3417,3419,3416,3419,8708,2872314
2018/4/13 10:00:00,3419,3421,3418,3419,18582,2872448
2018/4/13 10:01:00,3420,3420,3416,3417,7388,2874966
2018/4/13 10:02:00,3417,3418,3415,3415,4324,2875532
2018/4/13 10:03:00,3416,3417,3413,3417,8536,2876992
2018/4/13 10:04:00,3416,3417,3416,3417,1918,2877640
2018/4/13 10:05:00,3417,3418,3416,3418,4432,2878234
2018/4/13 10:06:00,3417,3419,3417,3418,7000,2880136
2018/4/13 10:07:00,3418,3418,3417,3418,3532,2880218
2018/4/13 10:08:00,3418,3418,3416,3416,2058,2880372
2018/4/13 10:09:00,3417,3420,3416,3419,6300,2880938
2018/4/13 10:10:00,3419,3421,3419,3420,13594,2882944
2018/4/13 10:11:00,3420,3421,3419,3419,7032,2885340
2018/4/13 10:12:00,3419,3424,3419,3423,18224,2888256
2018/4/13 10:13:00,3423,3423,3421,3422,6136,2888524
2018/4/13 10:14:00,3421,3422,3418,3419,8468,2887442
2018/4/13 10:30:00,3419,3424,3419,3423,13846,2888404
2018/4/13 10:31:00,3424,3424,3419,3420,9478,2889242
2018/4/13 10:32:00,3420,3422,3419,3421,5058,2888944
2018/4/13 10:33:00,3422,3422,3419,3420,8022,2889836
2018/4/13 10:34:00,3420,3420,3417,3418,14444,2890836
2018/4/13 10:35:00,3417,3418,3414,3415,18558,2890422
2018/4/13 10:36:00,3415,3415,3408,3412,37560,2883112
2018/4/13 10:37:00,3410,3414,3410,3411,13134,2882610
2018/4/13 10:38:00,3411,3413,3409,3412,15090,2882650
2018/4/13 10:39:00,3411,3413,3411,3412,6452,2883364
2018/4/13 10:40:00,3412,3413,3412,3413,3574,2883186
2018/4/13 10:41:00,3413,3414,3412,3413,4278,2884518
2018/4/13 10:42:00,3413,3414,3412,3412,2214,2885242
2018/4/13 10:43:00,3412,3413,3411,3413,5064,2885470
2018/4/13 10:44:00,3413,3414,3412,3413,4802,2885172
2018/4/13 10:45:00,3413,3413,3410,3410,5992,2885140
2018/4/13 10:46:00,3411,3415,3410,3415,8996,2885632
2018/4/13 10:47:00,3415,3415,3413,3414,6080,2884060
2018/4/13 10:48:00,3414,3414,3413,3414,1686,2883994
2018/4/13 10:49:00,3413,3419,3413,3418,15060,2886134
2018/4/13 10:50:00,3419,3421,3417,3419,12348,2886034
2018/4/13 10:51:00,3418,3419,3417,3417,5278,2886412
2018/4/13 10:52:00,3417,3419,3416,3418,4646,2887282
2018/4/13 10:53:00,3418,3420,3418,3419,3410,2886830
2018/4/13 10:54:00,3420,3420,3418,3418,5564,2886678
2018/4/13 10:55:00,3419,3419,3417,3419,3722,2887802
2018/4/13 10:56:00,3419,3420,3418,3420,7078,2887966
2018/4/13 10:57:00,3420,3420,3417,3419,3496,2888320
2018/4/13 10:58:00,3418,3420,3418,3419,2808,2889216
2018/4/13 10:59:00,3418,3419,3416,3417,4422,2890026
2018/4/13 11:00:00,3416,3420,3416,3418,8934,2892380
2018/4/13 11:01:00,3418,3419,3417,3418,2854,2892092
2018/4/13 11:02:00,3418,3421,3418,3421,6164,2893226
2018/4/13 11:03:00,3421,3430,3420,3427,62708,2890104
2018/4/13 11:04:00,3427,3430,3425,3429,28056,2891024
2018/4/13 11:05:00,3429,3430,3426,3428,20790,2892164
2018/4/13 11:06:00,3428,3430,3426,3428,20698,2896110
2018/4/13 11:07:00,3428,3430,3426,3428,13714,2896088
2018/4/13 11:08:00,3429,3431,3417,3419,48338,2892852
2018/4/13 11:09:00,3418,3421,3416,3417,34516,2894452
2018/4/13 11:10:00,3417,3421,3416,3420,21550,2893222
2018/4/13 11:11:00,3420,3420,3415,3415,19474,2892182
2018/4/13 11:12:00,3414,3419,3414,3417,9778,2892298
2018/4/13 11:13:00,3417,3425,3417,3422,16994,2893174
2018/4/13 11:14:00,3423,3423,3421,3422,7216,2894378
2018/4/13 11:15:00,3422,3429,3422,3425,26256,2893466
2018/4/13 11:16:00,3425,3430,3424,3429,21232,2893238
2018/4/13 11:17:00,3429,3433,3428,3432,47600,2899650
2018/4/13 11:18:00,3433,3436,3430,3435,56674,2900856
2018/4/13 11:19:00,3435,3437,3433,3433,27290,2905074
2018/4/13 11:20:00,3433,3438,3433,3434,28440,2904938
2018/4/13 11:21:00,3434,3437,3432,3434,19906,2906444
2018/4/13 11:22:00,3434,3437,3434,3434,13400,2907560
2018/4/13 11:23:00,3435,3437,3432,3435,18632,2907196
2018/4/13 11:24:00,3435,3436,3433,3434,12240,2908670
2018/4/13 11:25:00,3434,3439,3434,3436,25504,2909178
2018/4/13 11:26:00,3436,3437,3431,3432,19004,2908292
2018/4/13 11:27:00,3433,3435,3432,3433,7738,2909472
2018/4/13 11:28:00,3433,3437,3433,3435,10164,2909612
2018/4/13 11:29:00,3435,3440,3435,3438,38030,2901954
2018/4/13 13:30:00,3438,3447,3438,3445,86208,2907986
2018/4/13 13:31:00,3445,3448,3443,3445,38962,2907818
2018/4/13 13:32:00,3446,3449,3444,3447,34460,2910414
2018/4/13 13:33:00,3447,3449,3444,3445,20248,2910908
2018/4/13 13:34:00,3445,3447,3444,3446,16242,2912184
2018/4/13 13:35:00,3446,3450,3446,3448,26584,2911760
2018/4/13 13:36:00,3447,3448,3445,3445,12588,2910474
2018/4/13 13:37:00,3445,3450,3445,3448,19492,2909164
2018/4/13 13:38:00,3448,3454,3447,3453,44074,2913302
2018/4/13 13:39:00,3454,3454,3449,3452,26444,2914880
2018/4/13 13:40:00,3451,3456,3451,3453,30542,2915674
2018/4/13 13:41:00,3453,3456,3452,3453,19374,2918474
2018/4/13 13:42:00,3453,3453,3450,3451,17480,2920268
2018/4/13 13:43:00,3451,3452,3447,3448,24188,2919340
2018/4/13 13:44:00,3447,3450,3447,3449,9502,2919136
2018/4/13 13:45:00,3449,3455,3447,3455,32756,2923944
2018/4/13 13:46:00,3454,3455,3449,3449,13224,2926726
2018/4/13 13:47:00,3450,3455,3448,3452,18974,2928362
2018/4/13 13:48:00,3452,3453,3449,3451,11474,2931324
2018/4/13 13:49:00,3451,3453,3451,3453,8502,2935232
2018/4/13 13:50:00,3453,3454,3450,3452,9852,2936700
2018/4/13 13:51:00,3452,3452,3448,3449,12004,2939494
2018/4/13 13:52:00,3449,3450,3448,3449,8544,2940866
2018/4/13 13:53:00,3449,3453,3449,3453,11306,2942296
2018/4/13 13:54:00,3453,3454,3451,3452,9312,2941494
2018/4/13 13:55:00,3452,3454,3447,3447,12912,2941456
2018/4/13 13:56:00,3445,3448,3444,3445,28034,2938238
2018/4/13 13:57:00,3446,3446,3443,3444,13752,2936536
2018/4/13 13:58:00,3444,3446,3443,3444,13342,2936584
2018/4/13 13:59:00,3445,3447,3444,3447,10262,2939014
2018/4/13 14:00:00,3448,3449,3446,3448,15194,2940892
2018/4/13 14:01:00,3448,3451,3448,3449,11610,2944268
2018/4/13 14:02:00,3448,3449,3447,3449,4578,2946156
2018/4/13 14:03:00,3448,3449,3447,3448,2930,2947142
2018/4/13 14:04:00,3448,3448,3445,3445,8258,2949428
2018/4/13 14:05:00,3445,3448,3444,3447,5194,2949630
2018/4/13 14:06:00,3447,3450,3446,3449,8314,2949658
2018/4/13 14:07:00,3449,3451,3449,3450,9946,2950438
2018/4/13 14:08:00,3450,3451,3449,3450,4852,2950294
2018/4/13 14:09:00,3449,3450,3448,3448,7408,2952152
2018/4/13 14:10:00,3448,3448,3446,3447,4372,2952140
2018/4/13 14:11:00,3446,3450,3446,3450,4630,2953264
2018/4/13 14:12:00,3450,3452,3449,3452,12240,2955048
2018/4/13 14:13:00,3452,3453,3450,3452,13950,2955566
2018/4/13 14:14:00,3451,3452,3450,3451,8404,2956554
2018/4/13 14:15:00,3452,3452,3448,3449,9628,2957600
2018/4/13 14:16:00,3449,3452,3449,3452,6140,2957578
2018/4/13 14:17:00,3451,3454,3450,3454,15046,2956462
2018/4/13 14:18:00,3455,3455,3452,3453,14692,2954166
2018/4/13 14:19:00,3455,3456,3453,3454,26508,2957472
2018/4/13 14:20:00,3454,3455,3449,3450,17310,2956002
2018/4/13 14:21:00,3450,3453,3450,3451,6906,2957752
2018/4/13 14:22:00,3452,3454,3451,3451,8984,2958648
2018/4/13 14:23:00,3451,3453,3451,3453,3570,2960118
2018/4/13 14:24:00,3453,3454,3452,3453,4996,2961430
2018/4/13 14:25:00,3454,3457,3453,3454,22740,2961208
2018/4/13 14:26:00,3454,3457,3454,3457,9996,2962538
2018/4/13 14:27:00,3457,3457,3455,3455,10710,2964738
2018/4/13 14:28:00,3456,3460,3455,3459,41970,2957022
2018/4/13 14:29:00,3459,3463,3457,3459,48088,2961952
2018/4/13 14:30:00,3459,3462,3455,3460,27778,2964654
2018/4/13 14:31:00,3461,3462,3457,3461,14576,2964744
2018/4/13 14:32:00,3462,3462,3457,3458,14334,2965010
2018/4/13 14:33:00,3458,3458,3455,3456,11414,2965730
2018/4/13 14:34:00,3456,3457,3454,3455,14564,2967386
2018/4/13 14:35:00,3456,3456,3449,3451,28928,2959818
2018/4/13 14:36:00,3452,3454,3448,3450,20646,2958718
2018/4/13 14:37:00,3450,3453,3450,3452,10862,2960870
2018/4/13 14:38:00,3452,3454,3452,3454,7794,2960358
2018/4/13 14:39:00,3454,3454,3449,3450,16112,2960336
2018/4/13 14:40:00,3449,3451,3438,3439,73992,2949808
2018/4/13 14:41:00,3438,3442,3437,3441,48590,2949104
2018/4/13 14:42:00,3441,3441,3438,3439,34108,2951744
2018/4/13 14:43:00,3439,3443,3439,3442,18864,2951064
2018/4/13 14:44:00,3442,3443,3440,3443,12522,2951698
2018/4/13 14:45:00,3442,3443,3437,3438,31910,2952488
2018/4/13 14:46:00,3437,3440,3435,3439,38866,2950190
2018/4/13 14:47:00,3438,3440,3437,3439,18436,2945288
2018/4/13 14:48:00,3440,3443,3439,3443,25322,2939380
2018/4/13 14:49:00,3443,3459,3440,3456,83134,2939714
2018/4/13 14:50:00,3455,3468,3455,3463,120324,2955312
2018/4/13 14:51:00,3463,3471,3458,3471,63574,2961738
2018/4/13 14:52:00,3471,3471,3460,3462,51754,2965394
2018/4/13 14:53:00,3462,3463,3457,3461,39444,2969748
2018/4/13 14:54:00,3461,3461,3456,3458,25932,2973098
2018/4/13 14:55:00,3459,3464,3453,3464,37362,2972440
2018/4/13 14:56:00,3463,3464,3457,3457,17622,2976822
2018/4/13 14:57:00,3457,3461,3456,3460,23586,2976686
2018/4/13 14:58:00,3459,3460,3456,3459,25940,2974650
2018/4/13 14:59:00,3459,3459,3451,3452,56270,2957458
2018/4/13 21:00:00,3450,3456,3450,3453,32756,2960842
2018/4/13 21:01:00,3454,3454,3448,3452,28458,2957974
2018/4/13 21:02:00,3452,3454,3452,3454,13162,2958072
2018/4/13 21:03:00,3454,3454,3449,3453,12490,2957014
2018/4/13 21:04:00,3453,3453,3449,3452,13758,2954844
2018/4/13 21:05:00,3452,3454,3451,3452,12102,2955926
2018/4/13 21:06:00,3451,3455,3450,3453,10994,2953422
2018/4/13 21:07:00,3453,3460,3453,3457,25860,2950286
2018/4/13 21:08:00,3457,3459,3454,3457,17802,2948634
2018/4/13 21:09:00,3458,3459,3454,3456,15126,2948280
2018/4/13 21:10:00,3457,3457,3449,3449,22594,2945594
2018/4/13 21:11:00,3449,3451,3448,3450,27796,2942994
2018/4/13 21:12:00,3449,3452,3447,3449,17250,2940826
2018/4/13 21:13:00,3448,3450,3447,3448,11414,2940522
2018/4/13 21:14:00,3448,3451,3448,3450,13922,2937506
2018/4/13 21:15:00,3449,3450,3447,3449,13922,2937508
2018/4/13 21:16:00,3449,3449,3447,3447,8706,2935650
2018/4/13 21:17:00,3447,3448,3446,3448,7464,2935858
2018/4/13 21:18:00,3448,3448,3443,3444,24054,2934658
2018/4/13 21:19:00,3443,3446,3443,3444,9914,2933936
2018/4/13 21:20:00,3443,3446,3443,3446,9510,2934384
2018/4/13 21:21:00,3446,3446,3445,3445,5600,2933276
2018/4/13 21:22:00,3445,3448,3445,3447,6622,2933444
2018/4/13 21:23:00,3447,3449,3446,3448,9292,2932304
2018/4/13 21:24:00,3447,3448,3446,3446,5534,2933662
2018/4/13 21:25:00,3446,3449,3446,3449,4582,2932976
2018/4/13 21:26:00,3449,3450,3448,3450,5482,2932146
2018/4/13 21:27:00,3450,3450,3447,3449,8496,2931402
2018/4/13 21:28:00,3449,3450,3448,3449,3828,2931988
2018/4/13 21:29:00,3449,3450,3448,3450,3026,2931504
2018/4/13 21:30:00,3450,3451,3448,3449,5870,2931202
2018/4/13 21:31:00,3449,3450,3447,3447,4518,2931286
2018/4/13 21:32:00,3447,3452,3446,3452,12820,2932074
2018/4/13 21:33:00,3451,3453,3450,3452,11338,2931316
2018/4/13 21:34:00,3452,3453,3451,3452,4392,2931142
2018/4/13 21:35:00,3452,3452,3450,3451,3598,2931184
2018/4/13 21:36:00,3451,3453,3451,3453,5580,2931180
2018/4/13 21:37:00,3453,3453,3451,3452,5068,2933072
2018/4/13 21:38:00,3452,3452,3451,3451,2386,2933476
2018/4/13 21:39:00,3451,3453,3451,3453,2674,2933408
2018/4/13 21:40:00,3453,3453,3452,3452,2632,2933738
2018/4/13 21:41:00,3452,3453,3450,3450,5544,2931722
2018/4/13 21:42:00,3450,3451,3449,3451,5544,2930922
2018/4/13 21:43:00,3450,3451,3449,3449,3758,2931926
2018/4/13 21:44:00,3449,3450,3449,3449,4164,2931876
2018/4/13 21:45:00,3449,3450,3448,3448,4768,2932086
2018/4/13 21:46:00,3449,3450,3447,3449,7100,2933806
2018/4/13 21:47:00,3449,3450,3447,3448,2348,2933702
2018/4/13 21:48:00,3448,3450,3448,3450,2334,2934394
2018/4/13 21:49:00,3449,3452,3449,3452,3574,2933866
2018/4/13 21:50:00,3452,3453,3449,3450,6072,2932628
2018/4/13 21:51:00,3450,3451,3448,3450,3818,2932146
2018/4/13 21:52:00,3450,3452,3450,3450,2124,2932312
2018/4/13 21:53:00,3450,3452,3450,3450,1432,2932512
2018/4/13 21:54:00,3450,3451,3450,3451,1254,2932832
2018/4/13 21:55:00,3450,3454,3450,3452,11524,2933242
2018/4/13 21:56:00,3452,3455,3452,3455,7866,2931498
2018/4/13 21:57:00,3455,3455,3452,3453,6408,2931518
2018/4/13 21:58:00,3453,3453,3452,3453,2946,2931282
2018/4/13 21:59:00,3453,3454,3451,3452,4564,2930448
2018/4/13 22:00:00,3453,3456,3452,3456,10768,2931406
2018/4/13 22:01:00,3457,3457,3453,3455,7156,2929726
2018/4/13 22:02:00,3455,3457,3455,3456,8580,2928822
2018/4/13 22:03:00,3457,3458,3455,3457,7580,2929498
2018/4/13 22:04:00,3457,3457,3454,3454,8878,2929730
2018/4/13 22:05:00,3455,3457,3453,3454,15340,2927522
2018/4/13 22:06:00,3454,3455,3451,3452,15190,2926908
2018/4/13 22:07:00,3452,3453,3451,3451,5224,2928214
2018/4/13 22:08:00,3451,3453,3451,3453,1852,2928574
2018/4/13 22:09:00,3453,3454,3452,3452,4524,2927530
2018/4/13 22:10:00,3453,3456,3453,3455,8244,2925074
2018/4/13 22:11:00,3456,3458,3455,3456,6920,2923794
2018/4/13 22:12:00,3458,3460,3456,3457,18824,2924796
2018/4/13 22:13:00,3457,3458,3455,3458,8014,2926366
2018/4/13 22:14:00,3458,3459,3457,3458,6088,2927986
2018/4/13 22:15:00,3459,3462,3457,3457,27426,2928674
2018/4/13 22:16:00,3458,3458,3455,3456,8780,2928208
2018/4/13 22:17:00,3457,3457,3456,3457,3332,2928438
2018/4/13 22:18:00,3457,3458,3457,3458,1620,2928630
2018/4/13 22:19:00,3458,3458,3456,3457,4702,2930206
2018/4/13 22:20:00,3457,3458,3455,3455,3692,2930976
2018/4/13 22:21:00,3455,3457,3454,3455,8096,2929488
2018/4/13 22:22:00,3455,3457,3455,3456,3284,2929930
2018/4/13 22:23:00,3455,3457,3455,3456,2898,2931086
2018/4/13 22:24:00,3456,3456,3455,3455,2888,2931580
2018/4/13 22:25:00,3455,3456,3453,3453,5608,2930134
2018/4/13 22:26:00,3453,3454,3452,3453,6206,2928270
2018/4/13 22:27:00,3453,3456,3452,3453,11644,2926690
2018/4/13 22:28:00,3454,3455,3453,3453,5322,2926414
2018/4/13 22:29:00,3452,3453,3449,3452,19414,2924256
2018/4/13 22:30:00,3452,3452,3450,3450,6070,2925322
2018/4/13 22:31:00,3451,3453,3450,3453,4100,2925558
2018/4/13 22:32:00,3453,3453,3451,3451,3554,2925188
2018/4/13 22:33:00,3452,3453,3451,3452,2808,2924552
2018/4/13 22:34:00,3452,3454,3452,3454,2134,2924752
2018/4/13 22:35:00,3454,3456,3453,3455,5002,2924522
2018/4/13 22:36:00,3455,3456,3455,3455,3488,2924496
2018/4/13 22:37:00,3456,3458,3455,3455,9608,2922048
